,name,image,url,mainEntityOfPage,datePublished,logo,description,suitableForDiet,prepTime,cookTime,totalTime,recipeYield,servingSize,calories,carbohydrates,protein,fat,recipeIngredient,recipeInstructions
10,Everyday Beast Ribeye,https://www.bodybuilding.com/images/2018/october/everyday-beast-keto-ribeye-recipe-header.jpg,https://www.bodybuilding.com/recipes/everyday-beast-ribeye,True,10/12/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","You want to eat a good meal, something that you created yourself that tastes good. That's what this ribeye is going to do for you. This dish is so flavorful it's going to fill up your kitchen with aromas you can only dream of.",[''],PT15M,PT35M,PT50M,2,1,1336 kcal,13 g,97 g,99 g,"['ribeye steak - 290 g', 'olive oil - 1 tbsp', 'cream cheese - 1 tbsp', 'heavy whipping cream - 6 tbsp', 'swiss chard - 2 cup', 'mushrooms, sliced - 1 cup', 'parmesan cheese, grated - ¼ cup', 'salt pork - ½ oz']","1. Let the ribeye sit out for 10-20 minutes to come to room temperature so when it hits the hot pan it starts cooking right away. Preheat a pan on medium-high heat.
2. Bring water to a boil in your steamer. Place another pan on medium heat and add the chopped bacon to cook and render the fat.
3. Rub olive oil on both sides of the ribeye and season with salt and pepper.
4. Place seasoned ribeye in the preheated pan—you should hear a sizzle when the meat hits the hot surface. Cook for 3-5 minutes on each side to desired doneness. Once cooked, remove the pan from heat and allow the ribeye to rest for about 10 minutes.
5. Once the water is boiling, place swiss chard in steamer basket. Cook 1-2 minutes until softened, then remove from heat and drain.
6. Add mushrooms to the bacon to cook. Once the mushrooms have browned on both sides, add the whipping cream and simmer for a minute before adding the cream cheese. Finally, add the Parmesan cheese and stir to combine as the cheese melts, seasoning with salt and pepper. Once sauce comes together, remove from heat
7. Divide the ribeye and swiss chard between two plates and drizzle with homemade bacon alfredo sauce."
11,Antipasto Salad And Stuffed Mushrooms,https://www.bodybuilding.com/images/2018/september/low-carb-italian-style-give-gut-bomb-recipes-the-boot-2.jpg,https://www.bodybuilding.com/recipes/antipasto-salad-and-stuffed-mushrooms,True,10/1/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","In Italian, antipasto literally means ""before the meal."" This recipe, served with a side of tasty stuffed mushrooms, is hearty enough to replace the meal!",[''],PT10M,PT15M,PT25M,1,1 salad with 4 mushrooms,317 kcal,22 g,40 g,8 g,"['artichoke hearts, cut into quarters - 2', 'arugula, raw - 1 cup', 'mini bell peppers, chopped - 2', 'cherry tomatoes - ½ cup', 'kalamata olives (pitted) - 1 tbsp', 'chicken breast - 3 oz', 'balsamic vinegar - 2 tbsp', 'mozzarella string cheese - 1 piece', 'nonfat plain Greek yogurt - 2 tbsp', 'crimini mushrooms - 4', 'low-sodium turkey bacon - 2 strip', 'Italian seasoning - ¼ tsp', 'garlic salt - 1 pinch']","1. Directions for salad: In Italian, antipasto literally means ""before the meal."" This recipe, served with a side of tasty stuffed mushrooms, is hearty enough to replace the meal!
2. Directions for mushrooms: Preheat oven to 350.
3. Remove the stems from the Cremini mushrooms and fill each mushroom with approximately 1/2 tablespoon of yogurt.
4. Wrap each mushroom with a half slice of turkey bacon and secure with a toothpick.
5. Top each mushroom with a dash of Italian seasoning and garlic salt, bake for 10-12 minutes.
6. Serve immediately with antipasto salad."
12,Pizza Rustica,https://www.bodybuilding.com/images/2018/september/low-carb-italian-style-give-gut-bomb-recipes-the-boot-3.jpg,https://www.bodybuilding.com/recipes/pizza-rustica,True,10/1/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","I am very excited to share this recipe because it is not only diet-friendly, but it tastes great! I worked very hard to find the perfect crust -- delizioso!",[''],PT15M,PT40M,PT55M,2,1/2 pizza,485 kcal,46 g,31 g,20 g,"['steel-cut oats - ¾ cup', 'water - 1 cup', 'baking soda - 1 tsp', 'granulated Stevia - 1 tbsp', 'egg whites - 1 large', 'ricotta cheese (skim-milk) - ¼ cup', 'mozzarella cheese - 2 tbsp', 'lean ground beef - 4 oz', 'arugula, raw - ¼ cup', 'prosciutto - 2 slice', 'marinara sauce - ¼ cup']","1. Directions for crust: Preheat oven to 400.
2. Bring 1 cup water to boil. Add the grounded steel cut oats and sugar substitute.
3. Reduce heat and cook for 10 minutes, or until the mixture thickens.
4. Remove from heat and allow to cool for 5 minutes.
5. Stir in the baking soda and egg white and flatten onto pre-sprayed pizza pan.
6. Bake for 10-12 minutes or until the crust is lightly browned.
7. Directions for the pizza: Brown the ground beef/turkey in a pan over medium-high heat and set aside.
8. Mix the ricotta and marinara in a small bowl.
9. Top pizza crust with sauce and ricotta mixture, ground meat, arugula, prosciutto, mozzarella and bell peppers.
10. Return to oven for 10 minutes, or until cheese is melted.
11. Note: The toppings can be modified to fit your dietary needs, but these are my favorite."
13,Chocolate Hazelnut Gelato,https://www.bodybuilding.com/images/2018/september/low-carb-italian-style-give-gut-bomb-recipes-the-boot-4.jpg,https://www.bodybuilding.com/recipes/chocolate-hazelnut-gelato,True,10/1/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",This recipe is amazing because it converts cottage cheese into a sinfully delightful Italian treat!,[''],PT70M,PT0M,PT70M,1,1,275 kcal,36 g,30 g,2 g,"['fat-free cottage cheese - 1 cup', 'Torani Sugar-Free Hazelnut Syrup - 3 tbsp', 'sugar-free fat-free chocolate pudding powder - 1 tbsp', 'chocolate almond milk - ½ cup']","1. Blend ingredients together until smooth (at least 2-3 minutes)
2. Pour into mini muffin pans.
3. Freeze for one hour.
4. Optional garnish: Chopped chocolate covered almonds."
14,Mini Italian Frittatas,https://www.bodybuilding.com/images/2018/september/low-carb-italian-style-give-gut-bomb-recipes-the-boot-1.jpg,https://www.bodybuilding.com/recipes/mini-italian-frittatas,True,9/28/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",This savory breakfast was inspired by Giada de Laurentiis. It is a quick and delicious start to the day!,[''],PT5M,PT10M,PT15M,6,1,70 kcal,2 g,7 g,4 g,"['egg beaters - 1 cup', 'asparagus - ½ cup', 'low-sodium turkey bacon - 4 oz', 'parsley, dried - ½ tbsp']","1. In a sauce pan, saute asparagus and turkey bacon.
2. Stir together with egg beaters and parsley.
3. Pour mixture into a mini muffin pan and bake at 375 for 8-10 minutes."
15,"""Souped Up"" Chicken Noodle Soup",https://www.bodybuilding.com/images/2018/september/chicken-noodle-soup-header.jpg,https://www.bodybuilding.com/recipes/souped-up-chicken-noodle-soup,True,9/20/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This variation of the classic favorite is loaded with antioxidants, nutrient-dense, and designed to support your body-composition goals. If you're building muscle, double up the pasta serving for more carbs. If you're on a strict low-carb diet, prepare it without pasta for a leaner option that works with individual goals.",[''],PT5M,PT40M,PT45M,10,1 cup,162 kcal,11 g,24 g,2 g,"['low-sodium chicken stock - 8 cup', 'water - 4 cup', 'onions - 2 large', 'carrots - 2 large (7-1/4"" to 8-/1/2"" long)', 'celery, raw - 2 stalk, large (11""-12"" long)', 'thyme - 1 tsp, ground', 'chicken breast - 3 piece', 'egg noodles - 2 cup', 'cabbage - 1 cup, shredded']","1. Bring broth and water to a simmer over medium-high heat in a large pot. Next, add onions, carrots, celery and thyme and continue to simmer for 30 minutes.
2. Add egg noodles with chicken and pasta and simmer uncovered for 8-10 minutes."
16,Pumpkin Hummus,https://www.bodybuilding.com/images/2018/september/pumpkin-hummus-recipe-header.jpg,https://www.bodybuilding.com/recipes/pumpkin-hummus,True,9/19/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Although no single nutrient in pumpkin is a magical performance-boosting bullet, this glorious gourd does contain a synergistic combination of good-for-you gains. You'd be foolish to skimp on such a good source of fiber, B vitamins, vitamin A, and the antioxidant selenium!",[''],PT10M,PT0M,PT10M,6,1/6 recipe,233 kcal,28 g,8 g,10 g,"['chickpeas, canned - 2 can drained', 'pumpkin, canned - 2 cup', 'garlic, minced - 3 clove', 'tahini paste - 2 tbsp', 'olive oil - 2 tbsp', 'lemon juice - 2 tbsp', 'table salt - 1 tsp', 'cumin - 1 tsp', 'cayenne pepper - ½ tsp']","1. Combine all of the ingredients in a blender or food processor, and blend for 30-60 seconds.
2. Add a small amount of water as necessary to thin to your desired consistency.
3. Serve the hummus as a dip with fresh veggies and pretzels, spread it on sandwiches, or eat it with a spoon!"
17,BBQ Chicken Flatbread,https://www.bodybuilding.com/images/2018/september/bbq-chicken-flatbread-header.jpg,https://www.bodybuilding.com/recipes/bbq-chicken-flatbread,True,9/18/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This recipe is a great choice for the big game, but is also one of my favorites for a stay-at-home Friday night treat. It's simple, quick, and oh-so-good. You'll never have to order a barbecue chicken pizza again!",[''],PT5M,PT15M,PT20M,2,1,294 kcal,23 g,41 g,4 g,"['Flat Out sandwich wraps - 2 flatbread', 'chicken breast, cut into 1/2-inch strips - 6 oz', 'Walden Farms BBQ Sauce - 4 tbsp', 'arugula, raw - 1 cup', 'red onion, sliced - ½', 'fat-free mozzarella cheese - 2 oz', 'cilantro - 1 oz']","1. Preheat oven to 375 degrees.
2. Place flatbreads on baking sheet and spray with olive oil spray.
3. Spread 2 tbsp BBQ sauce on each flatbread.
4. Layer arugula, caramelized onion, chicken and shredded cheese on each.
5. Bake for 10-12 minutes or until edges are slightly brown.
6. Top with chopped cilantro and enjoy!"
18,Sesame Soy Kale Chips,https://www.bodybuilding.com/images/2018/september/sesame-soy-kale-chips-header.jpg,https://www.bodybuilding.com/recipes/sesame-soy-kale-chips,True,9/18/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Kale is a superfood! I love it in salads, stir fries, green juices and protein smoothies. This recipe makes kale irresistible to even the toughest veggie critic. The chips are crisp, light, and full of flavor. Even better, you won't have to worry if you accidentally devour the whole plate!",[''],PT5M,PT20M,PT25M,2,1,143 kcal,13 g,4 g,8 g,"['kale, diced - 3 cup', 'olive oil - 1 tbsp', 'light soy sauce - 1 tbsp', 'garlic powder - 1 tsp', 'sesame seeds - ½ tbsp', 'salt and pepper to taste - ']","1. In a large bowl, combine all ingredients.
2. Using your hands, toss kale so every piece is fully coated with olive oil.
3. Lay kale in a single layer on a baking sheet.
4. Bake for 15-20 minutes until lightly crispy."
19,Slow-Cooker Stew,https://www.bodybuilding.com/images/2018/september/generic-stew-header.jpg,https://www.bodybuilding.com/recipes/slow-cooker-stew,True,9/18/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","If you're on a high-fat diet, the slow cooker is one of your best friends! It can make almost any cut of meat taste good, including those tough cuts of beef like chuck and top round. Here's a super-easy recipe for you to try!",[''],PT480M,PT0M,PT480M,6,1 batch,128 kcal,7 g,18 g,3 g,"['beef, chuck for stew, cut into cubes - 16 oz', 'bay leaf - 1', 'carrot, chopped - 3', 'stalk celery, finely diced - 3', 'onion, chopped - 1', 'oregano - 1 tsp, ground', 'thyme - 1 tsp, ground', 'garlic powder - 1 tsp', 'salt and pepper to taste - ', 'beef stock - 1 cup']","1. Once everything's in the pot, turn it on low and let it cook for 8-10 hours. If you're in a bit of a hurry, you can probably have everything cooked on high in about 4 hours."
20,Egg-Salad-Filled Endive Cups,https://www.bodybuilding.com/images/2018/september/egg-salad-filled-endive-cups-header.jpg,https://www.bodybuilding.com/recipes/egg-salad-filled-endive-cups,True,9/18/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","These yummy snacks are the perfect low-carb finger food! They're full of healthy fats, protein, and delicious creamy flavor!",[''],PT10M,PT0M,PT10M,4,1 serving,111 kcal,8 g,8 g,6 g,"['egg whites, hardboiled - 6', 'endive - 1 head', 'avocado - 1', 'hot sauce - 1 tsp', 'salt and pepper to taste - ', 'paprika - 1 pinch']","1. In a medium bowl, combine egg whites, avocado, hot sauce, and salt and pepper.
2. Mash together with a fork.
3. Fill endive cups with egg salad filling.
4. Sprinkle paprika on top and enjoy!"
21,Baked Yam Fries,https://www.bodybuilding.com/images/2018/september/baked-yam-fries-header.jpg,https://www.bodybuilding.com/recipes/baked-yam-fries,True,9/18/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Everyone loves fries! Add them to your Super Bowl menu or implement them into your everyday lean diet. For new flavors, try experimenting with herbs and spices like rosemary and garlic, cayenne pepper and paprika, or even cinnamon and Stevia for a sweet treat!",[''],PT5M,PT15M,PT20M,4,1 serving,106 kcal,10 g,1 g,7 g,"['yams, sliced into strips - 1 cup, cubes', 'extra virgin coconut oil - 2 tbsp', 'salt and pepper to taste - ']","1. Preheat oven to 450 degrees.
2. Wash, peel and slice yam into strips.
3. In a large Ziplock bag, add yam fries, coconut oil, and any other spices.
4. Shake until all fries are coated evenly.
5. Lay fries on baking sheet in a single layer.
6. Bake for 15 minutes, or until edges are slightly brown."
22,Pumpkin Protein Pancakes,https://www.bodybuilding.com/images/2018/september/pumpkin-protein-pancakes2-header.jpg,https://www.bodybuilding.com/recipes/pumpkin-protein-pancakes2,True,9/14/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Looking for your own, tasty protein-pancake recipe? Check out the recipe below for a treat that's sure to please. Looking for an additional boost in muscle-building calories? Try making two medium-sized pancakes and stuffing them with peanut butter and banana!",[''],PT5M,PT5M,PT10M,1,1 pancake,306 kcal,13 g,36 g,12 g,"['MuscleTech 100% Whey Advanced protein, French Vanilla Creme - 1 scoop', 'pumpkin puree - 2 tbsp', 'almond flour - 2 tbsp', 'egg whites - 2', 'baking powder - ¼ tbsp', 'extra virgin coconut oil - 1 tsp', 'vanilla extract - ¼ tsp', 'pumpkin pie spice - ¼ tsp', 'granulated Stevia -  to taste']","1. Blend all ingredients, and cook as you would a traditional pancake!"
23,Creamy Chocolate Super Soy Smoothie,https://www.bodybuilding.com/images/2018/september/creamy-chocolate-super-soy-smoothie-header.jpg,https://www.bodybuilding.com/recipes/creamy-chocolate-super-soy-smoothie,True,9/13/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Ol' Bessie the cow was once queen of the dairy aisle, but today she's got plenty of company. When your smoothie screams for a splash of creamy goodness, you've got options. No matter the reason you're avoiding dairy, there's a milk for you.",[''],PT5M,PT0M,PT5M,1,1 smoothie,382 kcal,41 g,31 g,10 g,"['unsweetened soy milk - ½ cup', 'blueberries - ½ cup', 'banana - ½ medium (7"" to 7-7/8"" long)', 'avocado - ¼', 'vanilla whey protein powder - 1 scoop(s)', 'cocoa powder, unsweetened - 2 tbsp', 'granulated Stevia - 1 tsp']","1. Add all ingredients to a blender, mix, and serve."
24,Dark Chocolate Hemp Heaven,https://www.bodybuilding.com/images/2018/september/dark-chocolate-hemp-heaven-header.jpg,https://www.bodybuilding.com/recipes/dark-chocolate-hemp-heaven,True,9/13/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Ol' Bessie the cow was once queen of the dairy aisle, but today she's got plenty of company. When your smoothie screams for a splash of creamy goodness, you've got options. No matter the reason you're avoiding dairy, there's a milk for you.",[''],PT5M,PT0M,PT5M,1,1 smoothie,456 kcal,85 g,10 g,8 g,"['hemp milk - ½ cup', 'pea protein powder - 1 scoop(s)', 'banana - 1', 'cocoa powder, unsweetened - 2 tbsp', 'honey - 1 tbsp', 'ice - 1 handful']","1. Add all ingredients to a blender, mix, and serve."
25,Banana Almond Cream Shake (Vegetarian-Friendly),https://www.bodybuilding.com/images/2018/september/banana-almond-cream-shake-vf-header.jpg,https://www.bodybuilding.com/recipes/banana-almond-cream-shake-vf,True,9/13/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Ol' Bessie the cow was once queen of the dairy aisle, but today she's got plenty of company. When your smoothie screams for a splash of creamy goodness, you've got options. No matter the reason you're avoiding dairy, there's a milk for you.",[''],PT5M,PT0M,PT5M,1,1 smoothie,278 kcal,46 g,16 g,3 g,"['brown rice protein powder, vanilla - ½ scoop', 'pea protein powder - ½ scoop(s)', 'banana - 1', 'almond milk - 1 cup', 'ice - 1 handful']","1. Add all ingredients to a blender, mix, and serve."
